ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-18 00:00:00,1784332763.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,65,42,2730,1.548,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,43,26,1118,1.654,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,47,44,2068,1.068,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,52,63,3276,0.825,2,296.6,1.12,false
2026-07-18 00:00:00,1784332765.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,54,35,1890,1.543,3,14.0,1.03,false
2026-07-18 00:00:00,1784332769.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,69,57,3933,1.211,1,0.0,0.0,false
2026-07-18 00:00:00,1784332771.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,78,42,3276,1.857,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,22,37,814,0.595,6,180.0,0.2,false
2026-07-18 00:00:00,1784332763.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,100,46,4600,2.174,7,296.6,0.19,false
2026-07-18 00:00:00,1784332771.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,44,44,1936,1.0,4,63.4,0.75,false
2026-07-18 00:00:00,1784332777.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,36,30,1080,1.2,1,0.0,0.0,false
2026-07-18 00:00:00,1784332777.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,54,26,1404,2.077,1,0.0,0.0,false
2026-07-18 00:00:00,1784332763.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,89,74,6586,1.203,9,136.0,7.65,true
2026-07-18 00:00:00,1784332763.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,84,69,5796,1.217,12,136.9,3.86,true
2026-07-18 00:00:00,1784332763.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,158,122,19276,1.295,10,129.6,9.67,true
2026-07-18 00:00:00,1784332771.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,42,25,1050,1.68,4,206.6,1.12,false
2026-07-18 00:00:00,1784332773.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,53,62,3286,0.855,5,285.3,1.43,false
2026-07-18 00:00:00,1784332779.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,38,35,1330,1.086,3,133.1,10.61,true
2026-07-18 00:00:00,1784332779.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,90,50,4500,1.8,4,159.4,1.42,false
