ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-09-01 00:00:00,1788220782.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,92,82,7544,1.122,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,88,51,4488,1.725,1,0.0,0.0,false
2026-09-01 00:00:00,1788220784.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,150,149,22350,1.007,1,0.0,0.0,false
2026-09-01 00:00:00,1788220788.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,78,82,6396,0.951,1,0.0,0.0,false
2026-09-01 00:00:00,1788220788.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,76,74,5624,1.027,1,0.0,0.0,false
2026-09-01 00:00:00,1788220788.5,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,77,74,5698,1.041,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,155,198,30690,0.783,2,236.3,3.61,false
2026-09-01 00:00:00,1788220772.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,298,252,75096,1.183,3,207.6,6.49,false
2026-09-01 00:00:00,1788220776.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,bus,270,259,69930,1.042,2,153.4,1.12,false
2026-09-01 00:00:00,1788220774.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,46,40,1840,1.15,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,50,51,2550,0.98,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,73,83,6059,0.88,4,270.0,1.5,false
2026-09-01 00:00:00,1788220772.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,94,82,7708,1.146,3,142.4,4.1,false
2026-09-01 00:00:00,1788220772.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,45,41,1845,1.098,3,108.4,3.16,false
2026-09-01 00:00:00,1788220776.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,55,46,2530,1.196,2,0.0,0.5,false
2026-09-01 00:00:00,1788220778.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,moto,51,52,2652,0.981,1,0.0,0.0,false
2026-09-01 00:00:00,1788220776.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,72,70,5040,1.029,2,251.6,1.58,false
2026-09-01 00:00:00,1788220780.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,39,34,1326,1.147,1,0.0,0.0,false
2026-09-01 00:00:00,1788220786.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,moto,74,100,7400,0.74,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,100,124,12400,0.806,11,93.9,4.36,false
2026-09-01 00:00:00,1788220772.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,53,53,2809,1.0,10,350.5,0.34,false
2026-09-01 00:00:00,1788220774.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,92,122,11224,0.754,10,79.9,3.5,false
2026-09-01 00:00:00,1788220774.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,moto,45,111,4995,0.405,8,118.9,6.94,true
2026-09-01 00:00:00,1788220784.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,73,88,6424,0.83,5,284.0,0.52,false
2026-09-01 00:00:00,1788220784.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,93,135,12555,0.689,4,123.7,0.6,false
2026-09-01 00:00:00,1788220784.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,50,41,2050,1.22,4,63.4,0.75,false
2026-09-01 00:00:00,1788220786.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,55,44,2420,1.25,3,180.0,0.5,false
2026-09-01 00:00:00,1788220786.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,38,32,1216,1.188,2,311.2,5.32,false
2026-09-01 00:00:00,1788220788.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,53,52,2756,1.019,2,0.0,0.0,false
2026-09-01 00:00:00,1788220788.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,52,68,3536,0.765,2,270.0,0.5,false
2026-09-01 00:00:00,1788220788.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,93,84,7812,1.107,1,0.0,0.0,false
2026-09-01 00:00:00,1788220792.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,83,67,5561,1.239,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,27,32,864,0.844,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,bus,62,49,3038,1.265,1,0.0,0.0,false
2026-09-01 00:00:00,1788220774.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,52,88,4576,0.591,2,191.3,2.55,false
2026-09-01 00:00:00,1788220780.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,bus,63,49,3087,1.286,2,135.0,0.71,false
2026-09-01 00:00:00,1788220772.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,90,63,5670,1.429,10,21.8,0.3,false
2026-09-01 00:00:00,1788220772.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,40,30,1200,1.333,9,262.9,0.5,false
2026-09-01 00:00:00,1788220772.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,44,31,1364,1.419,8,225.0,0.71,false
2026-09-01 00:00:00,1788220788.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,55,39,2145,1.41,1,0.0,0.0,false
2026-09-01 00:00:00,1788220788.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,59,83,4897,0.711,3,53.1,1.25,false
2026-09-01 00:00:00,1788220788.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,60,81,4860,0.741,2,180.0,1.0,false
2026-09-01 00:00:00,1788220790.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,67,46,3082,1.457,1,0.0,0.0,false
2026-09-01 00:00:00,1788220790.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,101,64,6464,1.578,1,0.0,0.0,false
2026-09-01 00:00:00,1788220790.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,bus,62,48,2976,1.292,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,109,78,8502,1.397,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,24,744,1.292,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,23,15,345,1.533,1,0.0,0.0,false
2026-09-01 00:00:00,1788220772.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,25,22,550,1.136,1,0.0,0.0,false
2026-09-01 00:00:00,1788220780.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,21,651,1.476,1,0.0,0.0,false
2026-09-01 00:00:00,1788220780.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,20,680,1.7,1,0.0,0.0,false
2026-09-01 00:00:00,1788220782.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,31,961,1.0,1,0.0,0.0,false
