ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-15T19:22,1784143272.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,92,116,10672,0.793,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,106,130,13780,0.815,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,46,34,1564,1.353,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,113,93,10509,1.215,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,69,52,3588,1.327,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,71,59,4189,1.203,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,86,59,5074,1.458,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,30,17,510,1.765,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,27,19,513,1.421,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,37,29,1073,1.276,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,41,33,1353,1.242,2,341.6,1.58,False
2026-07-15T19:22,1784143276.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,81,69,5589,1.174,1,0.0,0.0,False
2026-07-15T19:22,1784143276.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,81,70,5670,1.157,1,0.0,0.0,False
2026-07-15T19:22,1784143274.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,78,53,4134,1.472,3,114.0,4.92,False
2026-07-15T19:22,1784143276.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,47,37,1739,1.27,2,156.3,13.66,False
2026-07-15T19:22,1784143278.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,156,172,26832,0.907,1,0.0,0.0,False
2026-07-15T19:22,1784143278.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,43,40,1720,1.075,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,77,70,5390,1.1,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,26,20,520,1.3,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,82,69,5658,1.188,2,262.6,23.19,False
2026-07-15T19:22,1784143282.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,44,35,1540,1.257,1,0.0,0.0,False
2026-07-15T19:22,1784143282.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,40,34,1360,1.176,1,0.0,0.0,False
2026-07-15T19:22,1784143282.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,28,22,616,1.273,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,97,115,11155,0.843,3,154.8,4.7,False
2026-07-15T19:22,1784143282.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,43,36,1548,1.194,2,157.7,21.08,True
2026-07-15T19:22,1784143286.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,35,31,1085,1.129,1,0.0,0.0,False
2026-07-15T19:22,1784143286.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,117,79,9243,1.481,1,0.0,0.0,False
2026-07-15T19:22,1784143276.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,131,140,18340,0.936,10,145.7,5.52,False
2026-07-15T19:22,1784143280.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,97,117,11349,0.829,8,163.6,1.27,False
2026-07-15T19:22,1784143284.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,84,58,4872,1.448,5,353.9,5.91,False
2026-07-15T19:22,1784143284.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,104,78,8112,1.333,4,291.8,8.08,False
2026-07-15T19:22,1784143288.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,45,35,1575,1.286,3,236.3,0.9,False
2026-07-15T19:22,1784143290.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,57,26,1482,2.192,2,188.1,17.68,False
2026-07-15T19:22,1784143290.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,130,98,12740,1.327,1,0.0,0.0,False
2026-07-15T19:22,1784143292.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,80,99,7920,0.808,2,180.0,0.5,False
2026-07-15T19:22,1784143294.0,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,41,42,1722,0.976,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,161,142,22862,1.134,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,255,259,66045,0.985,3,254.7,46.4,False
2026-07-15T19:22,1784143272.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,75,31,2325,2.419,3,353.7,6.79,False
2026-07-15T19:22,1784143274.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,123,53,6519,2.321,3,159.4,4.27,False
2026-07-15T19:22,1784143276.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,260,264,68640,0.985,2,5.7,60.8,False
2026-07-15T19:22,1784143276.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,32,49,1568,0.653,1,0.0,0.0,False
2026-07-15T19:22,1784143276.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,136,105,14280,1.295,1,0.0,0.0,False
2026-07-15T19:22,1784143276.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,177,165,29205,1.073,2,41.8,76.49,True
2026-07-15T19:22,1784143278.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,22,134,2948,0.164,1,0.0,0.0,False
2026-07-15T19:22,1784143280.0,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,142,103,14626,1.379,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,87,118,10266,0.737,5,341.6,0.4,False
2026-07-15T19:22,1784143282.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,59,78,4602,0.756,1,0.0,0.0,False
2026-07-15T19:22,1784143284.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,24,30,720,0.8,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,102,90,9180,1.133,11,336.5,1.25,False
2026-07-15T19:22,1784143272.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,85,107,9095,0.794,12,100.6,3.7,False
2026-07-15T19:22,1784143272.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,31,40,1240,0.775,9,26.6,0.28,False
2026-07-15T19:22,1784143274.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,88,117,10296,0.752,9,243.4,0.14,False
2026-07-15T19:22,1784143284.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,89,111,9879,0.802,6,277.4,2.32,False
2026-07-15T19:22,1784143288.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,89,119,10591,0.748,3,326.3,0.9,False
2026-07-15T19:22,1784143290.0,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,31,21,651,1.476,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,88,55,4840,1.6,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,53,53,2809,1.0,4,306.9,0.83,False
2026-07-15T19:22,1784143272.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,46,35,1610,1.314,3,342.5,4.98,False
2026-07-15T19:22,1784143274.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,moto,47,44,2068,1.068,3,26.6,0.56,False
2026-07-15T19:22,1784143278.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,30,25,750,1.2,2,180.0,2.0,False
2026-07-15T19:22,1784143282.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,47,49,2303,0.959,1,0.0,0.0,False
2026-07-15T19:22,1784143284.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,48,35,1680,1.371,1,0.0,0.0,False
2026-07-15T19:22,1784143286.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,21,20,420,1.05,1,0.0,0.0,False
2026-07-15T19:22,1784143272.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,bus,111,119,13209,0.933,11,12.3,2.35,False
2026-07-15T19:22,1784143272.0,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,22,18,396,1.222,12,180.0,0.09,False
