ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-22 00:00:00,1787356774.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,33,16,528,2.062,1,0.0,0.0,false
2026-08-22 00:00:00,1787356774.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,34,31,1054,1.097,1,0.0,0.0,false
2026-08-22 00:00:00,1787356774.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,33,21,693,1.571,2,59.0,2.92,false
2026-08-22 00:00:00,1787356776.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,88,65,5720,1.354,2,90.0,2.0,false
2026-08-22 00:00:00,1787356778.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,85,89,7565,0.955,1,0.0,0.0,false
2026-08-22 00:00:00,1787356774.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,94,84,7896,1.119,4,167.9,2.39,false
2026-08-22 00:00:00,1787356774.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,47,48,2256,0.979,3,225.0,1.06,false
2026-08-22 00:00:00,1787356780.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,34,34,1156,1.0,1,0.0,0.0,false
2026-08-22 00:00:00,1787356778.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,64,46,2944,1.391,2,149.0,14.58,false
2026-08-22 00:00:00,1787356780.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,29,17,493,1.706,3,63.4,0.56,false
2026-08-22 00:00:00,1787356782.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,52,44,2288,1.182,1,0.0,0.0,false
2026-08-22 00:00:00,1787356782.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,45,27,1215,1.667,2,0.0,9.0,false
2026-08-22 00:00:00,1787356774.7,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,209,253,52877,0.826,2,26.6,1.12,false
2026-08-22 00:00:00,1787356774.7,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,300,352,105600,0.852,3,270.5,53.0,false
2026-08-22 00:00:00,1787356774.7,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,185,266,49210,0.695,4,270.0,1.33,false
2026-08-22 00:00:00,1787356776.7,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,146,137,20002,1.066,3,282.1,3.58,false
2026-08-22 00:00:00,1787356776.7,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,150,120,18000,1.25,3,71.6,7.12,false
2026-08-22 00:00:00,1787356774.7,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,246,247,60762,0.996,5,168.0,9.59,false
2026-08-22 00:00:00,1787356774.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,40,34,1360,1.176,1,0.0,0.0,false
2026-08-22 00:00:00,1787356776.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,109,122,13298,0.893,1,0.0,0.0,false
2026-08-22 00:00:00,1787356776.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,50,53,2650,0.943,1,0.0,0.0,false
2026-08-22 00:00:00,1787356776.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,58,37,2146,1.568,2,321.3,3.2,false
2026-08-22 00:00:00,1787356780.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,93,103,9579,0.903,1,0.0,0.0,false
2026-08-22 00:00:00,1787356780.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,moto,44,109,4796,0.404,2,270.0,1.5,false
2026-08-22 00:00:00,1787356784.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,moto,28,37,1036,0.757,1,0.0,0.0,false
2026-08-22 00:00:00,1787356786.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,33,31,1023,1.065,1,0.0,0.0,false
2026-08-22 00:00:00,1787356786.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,96,115,11040,0.835,1,0.0,0.0,false
2026-08-22 00:00:00,1787356788.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,121,122,14762,0.992,1,0.0,0.0,false
2026-08-22 00:00:00,1787356774.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,52,125,6500,0.416,7,101.3,1.27,false
2026-08-22 00:00:00,1787356790.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,59,61,3599,0.967,1,0.0,0.0,false
2026-08-22 00:00:00,1787356774.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,69,94,6486,0.734,9,45.0,0.09,false
2026-08-22 00:00:00,1787356774.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,62,69,4278,0.899,12,261.9,0.32,false
2026-08-22 00:00:00,1787356774.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,46,44,2024,1.045,9,166.0,0.26,false
2026-08-22 00:00:00,1787356776.7,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,38,35,1330,1.086,9,135.0,0.18,false
