ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-14 00:00:00,1783987156.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,93,71,6603,1.31,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,43,43,1849,1.0,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,51,33,1683,1.545,1,0.0,0.0,false
2026-07-14 00:00:00,1783987156.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,47,42,1974,1.119,2,103.6,16.98,false
2026-07-14 00:00:00,1783987160.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,41,30,1230,1.367,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,87,57,4959,1.526,3,152.2,14.99,false
2026-07-14 00:00:00,1783987160.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,62,46,2852,1.348,2,143.1,5.0,false
2026-07-14 00:00:00,1783987160.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,100,102,10200,0.98,2,117.3,32.65,false
2026-07-14 00:00:00,1783987168.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,156,74,11544,2.108,1,0.0,0.0,false
2026-07-14 00:00:00,1783987158.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,51,44,2244,1.159,12,139.4,0.42,false
2026-07-14 00:00:00,1783987160.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,82,69,5658,1.188,11,322.1,0.57,false
2026-07-14 00:00:00,1783987162.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,91,55,5005,1.655,8,334.5,1.66,false
2026-07-14 00:00:00,1783987166.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,62,56,3472,1.107,7,90.0,0.17,false
