ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-20 00:00:00,1787183950.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,69,66,4554,1.045,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,45,26,1170,1.731,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,57,46,2622,1.239,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,34,41,1394,0.829,3,90.0,0.75,false
2026-08-20 00:00:00,1787183956.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,51,30,1530,1.7,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,43,43,1849,1.0,5,153.4,0.84,false
2026-08-20 00:00:00,1787183958.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,108,87,9396,1.241,2,268.6,20.01,false
2026-08-20 00:00:00,1787183960.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,35,22,770,1.591,1,0.0,0.0,false
2026-08-20 00:00:00,1787183962.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,19,20,380,0.95,1,0.0,0.0,false
2026-08-20 00:00:00,1787183962.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,30,18,540,1.667,1,0.0,0.0,false
2026-08-20 00:00:00,1787183960.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,67,50,3350,1.34,3,270.0,0.25,false
2026-08-20 00:00:00,1787183960.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,51,52,2652,0.981,3,79.7,2.8,false
2026-08-20 00:00:00,1787183960.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,51,33,1683,1.545,3,116.6,1.68,false
2026-08-20 00:00:00,1787183958.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,128,110,14080,1.164,6,136.0,7.78,false
2026-08-20 00:00:00,1787183968.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,42,39,1638,1.077,2,83.7,4.53,false
2026-08-20 00:00:00,1787183970.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,54,52,2808,1.038,2,180.0,0.5,false
2026-08-20 00:00:00,1787183970.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,67,49,3283,1.367,2,180.0,1.0,false
2026-08-20 00:00:00,1787183970.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,113,87,9831,1.299,2,233.1,2.5,false
2026-08-20 00:00:00,1787183972.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,26,14,364,1.857,1,0.0,0.0,false
2026-08-20 00:00:00,1787183972.3,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,47,26,1222,1.808,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,39,61,2379,0.639,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,103,36,3708,2.861,1,0.0,0.0,false
2026-08-20 00:00:00,1787183954.3,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,80,46,3680,1.739,1,0.0,0.0,false
2026-08-20 00:00:00,1787183950.3,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,250,256,64000,0.977,5,60.0,23.97,false
2026-08-20 00:00:00,1787183954.3,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,169,145,24505,1.166,4,40.9,18.08,false
2026-08-20 00:00:00,1787183954.3,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,224,339,75936,0.661,4,65.9,30.66,false
2026-08-20 00:00:00,1787183954.3,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,266,142,37772,1.873,4,48.2,8.5,false
2026-08-20 00:00:00,1787183954.3,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,126,135,17010,0.933,2,90.0,1.0,false
2026-08-20 00:00:00,1787183956.3,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,125,194,24250,0.644,3,33.7,0.9,false
2026-08-20 00:00:00,1787183952.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,130,154,20020,0.844,1,0.0,0.0,false
2026-08-20 00:00:00,1787183952.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,32,29,928,1.103,1,0.0,0.0,false
2026-08-20 00:00:00,1787183954.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,30,31,930,0.968,1,0.0,0.0,false
2026-08-20 00:00:00,1787183954.3,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,75,77,5775,0.974,1,0.0,0.0,false
