ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-25 00:00:00,1787615998.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,60,30,1800,2.0,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,17,35,595,0.486,4,90.0,0.33,false
2026-08-25 00:00:00,1787615996.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,91,71,6461,1.282,4,168.7,0.85,false
2026-08-25 00:00:00,1787616004.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,184,147,27048,1.252,1,0.0,0.0,false
2026-08-25 00:00:00,1787616006.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,85,105,8925,0.81,1,0.0,0.0,false
2026-08-25 00:00:00,1787616006.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,71,51,3621,1.392,1,0.0,0.0,false
2026-08-25 00:00:00,1787616006.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,58,30,1740,1.933,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,99,63,6237,1.571,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,59,31,1829,1.903,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,67,41,2747,1.634,1,0.0,0.0,false
2026-08-25 00:00:00,1787616012.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,35,31,1085,1.129,1,0.0,0.0,false
2026-08-25 00:00:00,1787616014.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,58,34,1972,1.706,1,0.0,0.0,false
2026-08-25 00:00:00,1787616018.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,32,32,1024,1.0,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,truck,188,172,32336,1.093,2,317.3,8.85,false
2026-08-25 00:00:00,1787615998.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,bus,192,163,31296,1.178,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,249,268,66732,0.929,3,278.6,23.51,false
2026-08-25 00:00:00,1787615996.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,237,270,63990,0.878,3,259.8,54.87,true
2026-08-25 00:00:00,1787615996.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,115,117,13455,0.983,3,246.4,4.37,false
2026-08-25 00:00:00,1787616000.6,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,289,96,27744,3.01,1,0.0,0.0,false
2026-08-25 00:00:00,1787616000.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,33,50,1650,0.66,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,112,124,13888,0.903,7,97.8,11.02,true
2026-08-25 00:00:00,1787615996.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,57,82,4674,0.695,7,101.3,1.7,false
2026-08-25 00:00:00,1787615996.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,101,112,11312,0.902,6,63.4,0.45,false
2026-08-25 00:00:00,1787615996.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,48,50,2400,0.96,7,116.6,0.19,false
2026-08-25 00:00:00,1787615996.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,44,31,1364,1.419,5,90.0,0.12,false
2026-08-25 00:00:00,1787615996.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,50,52,2600,0.962,7,278.1,0.59,false
2026-08-25 00:00:00,1787615996.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,93,91,8463,1.022,7,119.1,4.29,false
2026-08-25 00:00:00,1787615996.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,36,37,1332,0.973,5,270.0,0.38,false
2026-08-25 00:00:00,1787616006.6,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,98,118,11564,0.831,2,296.6,1.12,false
2026-08-25 00:00:00,1787615996.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,38,22,836,1.727,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,28,21,588,1.333,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,33,25,825,1.32,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,52,41,2132,1.268,2,315.0,0.71,false
2026-08-25 00:00:00,1787615998.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,54,41,2214,1.317,1,0.0,0.0,false
2026-08-25 00:00:00,1787616000.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,48,33,1584,1.455,1,0.0,0.0,false
2026-08-25 00:00:00,1787616002.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,20,19,380,1.053,1,0.0,0.0,false
2026-08-25 00:00:00,1787616004.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,56,58,3248,0.966,1,0.0,0.0,false
2026-08-25 00:00:00,1787616006.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,21,21,441,1.0,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,107,53,5671,2.019,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,21,21,441,1.0,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,34,23,782,1.478,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,20,21,420,0.952,1,0.0,0.0,false
2026-08-25 00:00:00,1787616010.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,34,21,714,1.619,1,0.0,0.0,false
2026-08-25 00:00:00,1787616008.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,82,53,4346,1.547,2,201.3,19.31,false
2026-08-25 00:00:00,1787616012.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,45,31,1395,1.452,1,0.0,0.0,false
2026-08-25 00:00:00,1787616012.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,39,25,975,1.56,1,0.0,0.0,false
2026-08-25 00:00:00,1787615996.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,148,102,15096,1.451,9,22.7,17.62,true
2026-08-25 00:00:00,1787615996.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,87,61,5307,1.426,10,20.2,5.62,true
2026-08-25 00:00:00,1787616010.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,91,52,4732,1.75,3,274.8,3.01,false
2026-08-25 00:00:00,1787616014.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,28,25,700,1.12,1,0.0,0.0,false
2026-08-25 00:00:00,1787616016.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,24,16,384,1.5,1,0.0,0.0,false
2026-08-25 00:00:00,1787616016.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,49,36,1764,1.361,1,0.0,0.0,false
2026-08-25 00:00:00,1787616016.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,93,65,6045,1.431,2,196.9,12.02,false
2026-08-25 00:00:00,1787616016.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,94,55,5170,1.709,1,0.0,0.0,false
2026-08-25 00:00:00,1787616016.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,27,23,621,1.174,1,0.0,0.0,false
2026-08-25 00:00:00,1787616016.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,21,19,399,1.105,1,0.0,0.0,false
2026-08-25 00:00:00,1787616016.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,112,84,9408,1.333,1,0.0,0.0,false
2026-08-25 00:00:00,1787616016.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,24,19,456,1.263,1,0.0,0.0,false
2026-08-25 00:00:00,1787616016.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,76,50,3800,1.52,2,354.6,10.55,false
2026-08-25 00:00:00,1787616018.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,29,22,638,1.318,1,0.0,0.0,false
2026-08-25 00:00:00,1787616018.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,19,20,380,0.95,1,0.0,0.0,false
2026-08-25 00:00:00,1787616018.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,137,135,18495,1.015,1,0.0,0.0,false
2026-08-25 00:00:00,1787616018.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,47,31,1457,1.516,1,0.0,0.0,false
2026-08-25 00:00:00,1787616018.6,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,138,138,19044,1.0,1,0.0,0.0,false
