ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-26 00:00:00,1787702378.1,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,53,50,2650,1.06,1,0.0,0.0,false
2026-08-26 00:00:00,1787702376.1,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,36,32,1152,1.125,8,0.0,0.0,false
2026-08-26 00:00:00,1787702394.1,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,104,109,11336,0.954,1,0.0,0.0,false
2026-08-26 00:00:00,1787702396.1,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,81,63,5103,1.286,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,50,40,2000,1.25,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,61,52,3172,1.173,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,49,29,1421,1.69,1,0.0,0.0,false
2026-08-26 00:00:00,1787702398.1,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,130,69,8970,1.884,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,50,45,2250,1.111,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,25,21,525,1.19,1,0.0,0.0,false
2026-08-26 00:00:00,1787702374.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,36,25,900,1.44,1,0.0,0.0,false
2026-08-26 00:00:00,1787702376.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,30,27,810,1.111,1,0.0,0.0,false
2026-08-26 00:00:00,1787702376.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,62,62,3844,1.0,1,0.0,0.0,false
