ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-16T19:05,1784228671.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,48,43,2064,1.116,1,0.0,0.0,False
2026-07-16T19:05,1784228671.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,114,95,10830,1.2,2,281.3,2.55,False
2026-07-16T19:05,1784228671.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,152,134,20368,1.134,2,90.0,0.5,False
2026-07-16T19:05,1784228671.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,40,30,1200,1.333,2,143.1,2.5,False
2026-07-16T19:05,1784228673.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,113,90,10170,1.256,1,0.0,0.0,False
2026-07-16T19:05,1784228671.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,92,87,8004,1.057,3,126.4,18.95,True
2026-07-16T19:05,1784228675.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,88,78,6864,1.128,1,0.0,0.0,False
2026-07-16T19:05,1784228675.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,55,43,2365,1.279,1,0.0,0.0,False
2026-07-16T19:05,1784228675.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,87,80,6960,1.087,1,0.0,0.0,False
2026-07-16T19:05,1784228675.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,25,25,625,1.0,1,0.0,0.0,False
2026-07-16T19:05,1784228675.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,32,18,576,1.778,1,0.0,0.0,False
2026-07-16T19:05,1784228671.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,70,51,3570,1.373,4,129.2,5.8,False
2026-07-16T19:05,1784228677.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,81,86,6966,0.942,1,0.0,0.0,False
2026-07-16T19:05,1784228677.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,32,64,2048,0.5,1,0.0,0.0,False
2026-07-16T19:05,1784228671.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,53,33,1749,1.606,4,132.0,2.24,False
2026-07-16T19:05,1784228679.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,106,72,7632,1.472,1,0.0,0.0,False
2026-07-16T19:05,1784228679.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,34,29,986,1.172,1,0.0,0.0,False
2026-07-16T19:05,1784228671.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,154,133,20482,1.158,5,284.9,23.29,True
2026-07-16T19:05,1784228679.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,136,109,14824,1.248,2,311.9,32.22,False
2026-07-16T19:05,1784228679.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,20,15,300,1.333,2,357.3,10.51,True
2026-07-16T19:05,1784228681.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,64,54,3456,1.185,1,0.0,0.0,False
2026-07-16T19:05,1784228681.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,97,87,8439,1.115,1,0.0,0.0,False
2026-07-16T19:05,1784228681.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,136,110,14960,1.236,1,0.0,0.0,False
2026-07-16T19:05,1784228671.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,98,88,8624,1.114,6,224.3,11.17,True
2026-07-16T19:05,1784228679.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,42,37,1554,1.135,2,322.4,16.4,False
2026-07-16T19:05,1784228679.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,28,27,756,1.037,3,238.4,3.82,False
2026-07-16T19:05,1784228683.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,55,34,1870,1.618,1,0.0,0.0,False
2026-07-16T19:05,1784228683.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,20,17,340,1.176,1,0.0,0.0,False
2026-07-16T19:05,1784228681.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,41,41,1681,1.0,2,347.9,7.16,False
2026-07-16T19:05,1784228685.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,27,21,567,1.286,1,0.0,0.0,False
2026-07-16T19:05,1784228685.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,36,27,972,1.333,1,0.0,0.0,False
2026-07-16T19:05,1784228683.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,74,61,4514,1.213,2,123.2,32.87,True
2026-07-16T19:05,1784228683.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,84,94,7896,0.894,2,179.1,31.5,False
2026-07-16T19:05,1784228685.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,48,32,1536,1.5,2,140.5,11.01,False
2026-07-16T19:05,1784228685.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,37,33,1221,1.121,2,291.8,2.69,False
2026-07-16T19:05,1784228685.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,63,55,3465,1.145,2,209.4,9.18,False
2026-07-16T19:05,1784228687.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,84,94,7896,0.894,1,0.0,0.0,False
2026-07-16T19:05,1784228687.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,97,77,7469,1.26,1,0.0,0.0,False
2026-07-16T19:05,1784228687.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,72,55,3960,1.309,1,0.0,0.0,False
2026-07-16T19:05,1784228689.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,52,46,2392,1.13,1,0.0,0.0,False
2026-07-16T19:05,1784228689.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,79,83,6557,0.952,1,0.0,0.0,False
2026-07-16T19:05,1784228689.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,117,81,9477,1.444,1,0.0,0.0,False
2026-07-16T19:05,1784228689.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,32,25,800,1.28,1,0.0,0.0,False
2026-07-16T19:05,1784228689.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,35,38,1330,0.921,1,0.0,0.0,False
2026-07-16T19:05,1784228691.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,98,81,7938,1.21,1,0.0,0.0,False
2026-07-16T19:05,1784228691.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,56,39,2184,1.436,1,0.0,0.0,False
2026-07-16T19:05,1784228691.2,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,76,66,5016,1.152,1,0.0,0.0,False
2026-07-16T19:05,1784228675.2,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,229,206,47174,1.112,1,0.0,0.0,False
