ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-17T21:15,1784322888.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,85,86,7310,0.988,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,86,95,8170,0.905,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,87,96,8352,0.906,1,0.0,0.0,False
2026-07-17T21:15,1784322888.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,bus,148,165,24420,0.897,2,203.1,44.58,False
2026-07-17T21:15,1784322890.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,42,44,1848,0.955,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,45,42,1890,1.071,1,0.0,0.0,False
2026-07-17T21:15,1784322890.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,105,75,7875,1.4,2,223.8,17.33,False
2026-07-17T21:15,1784322892.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,36,17,612,2.118,1,0.0,0.0,False
2026-07-17T21:15,1784322894.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,25,21,525,1.19,1,0.0,0.0,False
2026-07-17T21:15,1784322892.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,79,70,5530,1.129,2,127.4,32.1,True
2026-07-17T21:15,1784322896.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,21,9,189,2.333,1,0.0,0.0,False
2026-07-17T21:15,1784322896.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,36,34,1224,1.059,1,0.0,0.0,False
