ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-09-03 00:00:00,1788393581.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,69,45,3105,1.533,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,72,63,4536,1.143,1,0.0,0.0,false
2026-09-03 00:00:00,1788393581.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,35,58,2030,0.603,2,71.6,3.16,false
2026-09-03 00:00:00,1788393585.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,100,101,10100,0.99,1,0.0,0.0,false
2026-09-03 00:00:00,1788393587.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,79,89,7031,0.888,2,102.1,21.48,false
2026-09-03 00:00:00,1788393595.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,43,17,731,2.529,1,0.0,0.0,false
2026-09-03 00:00:00,1788393595.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,20,18,360,1.111,1,0.0,0.0,false
2026-09-03 00:00:00,1788393597.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,100,73,7300,1.37,1,0.0,0.0,false
2026-09-03 00:00:00,1788393595.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,149,143,21307,1.042,4,115.9,12.6,false
2026-09-03 00:00:00,1788393581.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,115,86,9890,1.337,15,119.7,0.58,false
2026-09-03 00:00:00,1788393597.7,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,43,65,2795,0.662,6,211.0,0.58,false
