ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-09-02 00:00:00,1788307195.8,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,46,30,1380,1.533,1,0.0,0.0,false
2026-09-02 00:00:00,1788307201.8,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,108,116,12528,0.931,2,166.6,10.79,false
2026-09-02 00:00:00,1788307181.8,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,265,319,84535,0.831,2,280.3,5.59,false
2026-09-02 00:00:00,1788307181.8,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,245,208,50960,1.178,2,68.0,53.39,false
2026-09-02 00:00:00,1788307183.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,57,113,6441,0.504,1,0.0,0.0,false
2026-09-02 00:00:00,1788307189.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,75,62,4650,1.21,1,0.0,0.0,false
2026-09-02 00:00:00,1788307191.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,104,76,7904,1.368,1,0.0,0.0,false
2026-09-02 00:00:00,1788307183.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,bus,97,150,14550,0.647,4,225.0,0.94,false
2026-09-02 00:00:00,1788307189.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,97,146,14162,0.664,2,123.7,1.8,false
2026-09-02 00:00:00,1788307199.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,110,89,9790,1.236,1,0.0,0.0,false
2026-09-02 00:00:00,1788307199.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,103,108,11124,0.954,1,0.0,0.0,false
2026-09-02 00:00:00,1788307181.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,96,96,9216,1.0,11,315.0,0.07,false
2026-09-02 00:00:00,1788307201.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,122,170,20740,0.718,3,94.7,75.76,true
2026-09-02 00:00:00,1788307205.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,128,115,14720,1.113,1,0.0,0.0,false
2026-09-02 00:00:00,1788307207.8,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,59,56,3304,1.054,1,0.0,0.0,false
2026-09-02 00:00:00,1788307185.8,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,20,20,400,1.0,1,0.0,0.0,false
2026-09-02 00:00:00,1788307195.8,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,47,35,1645,1.343,1,0.0,0.0,false
2026-09-02 00:00:00,1788307197.8,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,52,37,1924,1.405,1,0.0,0.0,false
