ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-16 00:00:00,1786838387.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,30,21,630,1.429,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,101,77,7777,1.312,2,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,109,81,8829,1.346,2,270.0,1.0,false
2026-08-16 00:00:00,1786838387.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,51,30,1530,1.7,2,296.6,1.12,false
2026-08-16 00:00:00,1786838387.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,105,93,9765,1.129,2,18.4,1.58,false
2026-08-16 00:00:00,1786838389.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,54,41,2214,1.317,1,0.0,0.0,false
2026-08-16 00:00:00,1786838387.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,80,61,4880,1.311,3,141.8,4.45,false
2026-08-16 00:00:00,1786838391.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,82,51,4182,1.608,1,0.0,0.0,false
2026-08-16 00:00:00,1786838391.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,56,43,2408,1.302,1,0.0,0.0,false
2026-08-16 00:00:00,1786838393.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,86,44,3784,1.955,1,0.0,0.0,false
2026-08-16 00:00:00,1786838393.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,35,43,1505,0.814,2,90.0,1.0,false
2026-08-16 00:00:00,1786838395.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,118,112,13216,1.054,1,0.0,0.0,false
2026-08-16 00:00:00,1786838395.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,80,65,5200,1.231,2,279.5,33.46,true
2026-08-16 00:00:00,1786838395.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,77,77,5929,1.0,3,19.9,9.57,false
2026-08-16 00:00:00,1786838401.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,19,12,228,1.583,1,0.0,0.0,false
2026-08-16 00:00:00,1786838393.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,52,26,1352,2.0,5,296.6,1.4,false
2026-08-16 00:00:00,1786838397.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,28,15,420,1.867,4,341.6,0.53,false
2026-08-16 00:00:00,1786838399.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,truck,113,45,5085,2.511,2,49.8,8.51,false
2026-08-16 00:00:00,1786838401.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,99,105,10395,0.943,2,116.3,53.0,true
2026-08-16 00:00:00,1786838401.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,36,43,1548,0.837,2,45.0,1.41,false
2026-08-16 00:00:00,1786838403.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,27,20,540,1.35,1,0.0,0.0,false
2026-08-16 00:00:00,1786838405.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,60,54,3240,1.111,1,0.0,0.0,false
2026-08-16 00:00:00,1786838407.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,45,23,1035,1.957,1,0.0,0.0,false
2026-08-16 00:00:00,1786838407.6,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,64,47,3008,1.362,1,0.0,0.0,false
