ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-09-06 00:00:00,1788652803.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,64,75,4800,0.853,1,0.0,0.0,false
2026-09-06 00:00:00,1788652803.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,123,97,11931,1.268,1,0.0,0.0,false
2026-09-06 00:00:00,1788652807.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,36,20,720,1.8,1,0.0,0.0,false
2026-09-06 00:00:00,1788652809.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,77,72,5544,1.069,1,0.0,0.0,false
2026-09-06 00:00:00,1788652809.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,41,28,1148,1.464,1,0.0,0.0,false
2026-09-06 00:00:00,1788652811.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,106,80,8480,1.325,2,175.8,27.07,false
2026-09-06 00:00:00,1788652817.4,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,52,76,3952,0.684,2,143.1,2.5,false
2026-09-06 00:00:00,1788652799.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,211,207,43677,1.019,1,0.0,0.0,false
2026-09-06 00:00:00,1788652803.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,96,54,5184,1.778,1,0.0,0.0,false
2026-09-06 00:00:00,1788652803.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,147,65,9555,2.262,1,0.0,0.0,false
2026-09-06 00:00:00,1788652799.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,36,188,6768,0.191,3,119.7,2.02,false
2026-09-06 00:00:00,1788652803.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,148,135,19980,1.096,2,57.3,23.16,false
2026-09-06 00:00:00,1788652805.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,36,114,4104,0.316,1,0.0,0.0,false
2026-09-06 00:00:00,1788652807.4,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,bus,242,121,29282,2.0,1,0.0,0.0,false
2026-09-06 00:00:00,1788652799.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,68,65,4420,1.046,1,0.0,0.0,false
2026-09-06 00:00:00,1788652799.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,63,76,4788,0.829,1,0.0,0.0,false
2026-09-06 00:00:00,1788652799.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,37,43,1591,0.86,1,0.0,0.0,false
2026-09-06 00:00:00,1788652801.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,61,51,3111,1.196,1,0.0,0.0,false
2026-09-06 00:00:00,1788652801.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,116,90,10440,1.289,1,0.0,0.0,false
2026-09-06 00:00:00,1788652801.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,56,63,3528,0.889,1,0.0,0.0,false
2026-09-06 00:00:00,1788652805.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,106,129,13674,0.822,1,0.0,0.0,false
2026-09-06 00:00:00,1788652803.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,89,95,8455,0.937,3,137.4,8.49,false
2026-09-06 00:00:00,1788652807.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,94,66,6204,1.424,1,0.0,0.0,false
2026-09-06 00:00:00,1788652807.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,96,137,13152,0.701,1,0.0,0.0,false
2026-09-06 00:00:00,1788652807.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,45,53,2385,0.849,1,0.0,0.0,false
2026-09-06 00:00:00,1788652807.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,96,93,8928,1.032,1,0.0,0.0,false
2026-09-06 00:00:00,1788652807.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,92,78,7176,1.179,1,0.0,0.0,false
2026-09-06 00:00:00,1788652809.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,49,51,2499,0.961,2,325.3,15.81,false
2026-09-06 00:00:00,1788652809.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,36,31,1116,1.161,3,232.3,6.95,false
2026-09-06 00:00:00,1788652813.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,85,42,3570,2.024,1,0.0,0.0,false
2026-09-06 00:00:00,1788652809.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,65,55,3575,1.182,5,155.8,2.74,false
2026-09-06 00:00:00,1788652809.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,77,97,7469,0.794,6,330.3,1.61,false
2026-09-06 00:00:00,1788652809.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,30,30,900,1.0,3,135.0,5.66,false
2026-09-06 00:00:00,1788652813.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,100,107,10700,0.935,4,78.7,0.85,false
2026-09-06 00:00:00,1788652813.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,116,142,16472,0.817,4,62.7,5.81,false
2026-09-06 00:00:00,1788652815.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,53,50,2650,1.06,2,98.3,27.79,true
2026-09-06 00:00:00,1788652815.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,60,66,3960,0.909,2,270.0,1.0,false
2026-09-06 00:00:00,1788652815.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,42,40,1680,1.05,3,127.6,4.1,false
2026-09-06 00:00:00,1788652815.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,57,48,2736,1.188,1,0.0,0.0,false
2026-09-06 00:00:00,1788652819.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,90,73,6570,1.233,1,0.0,0.0,false
2026-09-06 00:00:00,1788652819.4,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,158,56,8848,2.821,1,0.0,0.0,false
2026-09-06 00:00:00,1788652801.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,165,116,19140,1.422,1,0.0,0.0,false
2026-09-06 00:00:00,1788652801.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,96,98,9408,0.98,1,0.0,0.0,false
2026-09-06 00:00:00,1788652801.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,70,68,4760,1.029,1,0.0,0.0,false
2026-09-06 00:00:00,1788652799.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,208,127,26416,1.638,2,243.4,21.24,false
2026-09-06 00:00:00,1788652799.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,34,33,1122,1.03,2,290.0,5.85,false
2026-09-06 00:00:00,1788652803.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,140,81,11340,1.728,1,0.0,0.0,false
2026-09-06 00:00:00,1788652803.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,48,36,1728,1.333,1,0.0,0.0,false
2026-09-06 00:00:00,1788652805.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,79,63,4977,1.254,1,0.0,0.0,false
2026-09-06 00:00:00,1788652805.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,157,94,14758,1.67,1,0.0,0.0,false
2026-09-06 00:00:00,1788652805.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,107,71,7597,1.507,2,41.8,18.77,false
2026-09-06 00:00:00,1788652807.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,43,32,1376,1.344,2,158.2,2.69,false
2026-09-06 00:00:00,1788652809.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,118,100,11800,1.18,1,0.0,0.0,false
2026-09-06 00:00:00,1788652809.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,63,67,4221,0.94,1,0.0,0.0,false
2026-09-06 00:00:00,1788652811.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,53,43,2279,1.233,1,0.0,0.0,false
2026-09-06 00:00:00,1788652799.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,69,31,2139,2.226,11,180.0,0.45,false
2026-09-06 00:00:00,1788652809.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,79,37,2923,2.135,6,161.6,0.32,false
2026-09-06 00:00:00,1788652817.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,45,34,1530,1.324,1,0.0,0.0,false
2026-09-06 00:00:00,1788652817.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,56,47,2632,1.191,1,0.0,0.0,false
2026-09-06 00:00:00,1788652819.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,62,78,4836,0.795,1,0.0,0.0,false
2026-09-06 00:00:00,1788652819.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,44,37,1628,1.189,1,0.0,0.0,false
2026-09-06 00:00:00,1788652819.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,45,35,1575,1.286,1,0.0,0.0,false
2026-09-06 00:00:00,1788652819.4,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,100,71,7100,1.408,1,0.0,0.0,false
2026-09-06 00:00:00,1788652799.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,84,72,6048,1.167,1,0.0,0.0,false
2026-09-06 00:00:00,1788652803.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,47,33,1551,1.424,1,0.0,0.0,false
